year,yday,tmax (deg c),tmin (deg c)
2019,323,10.69,2.58
2019,324,13.72,2.60
2019,325,16.84,3.15
2019,326,14.17,7.60
2019,327,16.38,6.94
2019,328,8.52,2.22
2019,329,12.62,-1.20
2019,330,13.91,0.07
2019,331,18.58,3.46
2019,332,12.17,0.66
2019,333,12.22,3.84
2019,334,13.91,6.93
2019,335,16.05,6.75
2019,336,6.26,1.60
2019,337,6.29,0.38
2019,338,13.09,-1.14
2019,339,14.81,-0.56
2019,340,11.34,1.76
2019,341,14.83,2.75
2019,342,15.03,1.50
2019,343,15.46,5.39
2019,344,13.87,2.01
2019,345,5.57,-3.97
2019,346,8.91,-3.44
2019,347,7.63,0.61
2019,348,9.53,5.00
2019,349,13.51,2.50
2019,350,19.73,7.32
2019,351,12.92,2.97
2019,352,6.48,-3.77
2019,353,6.80,-4.99
2019,354,9.99,-4.46
2019,355,10.21,-1.08
2019,356,9.38,3.04
2019,357,14.85,5.72
2019,358,18.39,4.50
2019,359,15.52,2.68
2019,360,17.74,2.87
2019,361,16.60,4.36
2019,362,20.20,6.18
2019,363,20.78,11.25
2019,364,17.18,7.18
2019,365,8.75,2.32
2020,1,9.76,-0.74
2020,2,8.59,1.93
2020,3,13.45,5.48
2020,4,11.79,4.13
2020,5,9.34,0.62
2020,6,12.27,-1.18
2020,7,11.13,0.58
2020,8,13.20,-1.02
2020,9,14.56,-1.56
2020,10,18.19,5.07
2020,11,22.02,10.97
2020,12,16.00,6.33
2020,13,16.28,5.98
2020,14,16.50,9.69
2020,15,17.83,12.57
2020,16,14.93,5.77
2020,17,8.23,0.27
2020,18,8.52,2.99
2020,19,6.49,-2.96
2020,20,-2.18,-6.22
2020,21,0.76,-5.90
2020,22,5.09,-8.34
2020,23,7.68,-3.43
2020,24,10.44,1.89
2020,25,6.36,2.06
2020,26,6.55,-1.03
2020,27,10.73,1.08
2020,28,11.07,-1.51
2020,29,9.42,-0.00
2020,30,12.59,3.18
2020,31,11.16,4.08
2020,32,9.13,1.75
2020,33,17.37,0.27
2020,34,20.96,4.10
2020,35,17.14,7.94
2020,36,16.72,11.63
2020,37,15.81,8.36
2020,38,5.47,-0.28
2020,39,3.70,-3.22
2020,40,11.49,-1.10
2020,41,11.13,3.09
2020,42,15.24,6.79
2020,43,14.47,5.50
2020,44,14.28,3.34
2020,45,4.89,-2.97
2020,46,10.47,-6.19
2020,47,13.65,-0.87
2020,48,18.29,0.55
2020,49,13.86,5.36
2020,50,11.09,5.59
2020,51,5.86,0.90
2020,52,6.41,-4.32
2020,53,12.38,-5.60
2020,54,12.53,-2.77
2020,55,8.92,2.28
2020,56,17.50,6.14
2020,57,11.14,3.23
2020,58,7.19,-1.31
2020,59,5.40,-1.12
2020,60,8.33,-1.23
2020,61,16.84,-4.11
2020,62,12.89,3.49
2020,63,20.13,7.96
2020,64,17.60,5.25
2020,65,15.39,6.12
2020,66,9.35,3.56
2020,67,11.93,0.07
2020,68,18.19,-1.68
2020,69,20.05,2.65
2020,70,15.64,7.36
2020,71,19.64,11.70
2020,72,19.29,10.33
2020,73,19.47,11.14
2020,74,15.06,9.24
2020,75,12.43,6.63
2020,76,13.81,5.57
2020,77,15.74,8.79
2020,78,20.48,10.54
2020,79,25.81,13.61
2020,80,20.72,14.90
2020,81,14.15,7.20
2020,82,15.52,4.80
2020,83,14.35,8.63
2020,84,13.99,10.58
2020,85,19.61,9.12
2020,86,25.16,5.82
2020,87,28.13,11.55
2020,88,27.04,15.82
2020,89,25.30,14.91
2020,90,20.82,8.55
2020,91,11.95,6.85
2020,92,11.22,3.83
2020,93,17.69,1.51
2020,94,22.94,3.07
2020,95,24.60,7.41
2020,96,26.99,9.21
2020,97,27.18,10.16
2020,98,26.89,12.61
2020,99,27.86,14.61
2020,100,20.61,11.51
2020,101,14.81,3.89
2020,102,20.62,0.54
2020,103,16.54,6.51
2020,104,17.43,7.72
2020,105,15.76,4.13
2020,106,15.19,0.05
2020,107,17.62,1.01
2020,108,22.72,2.29
2020,109,16.55,4.12
2020,110,19.58,2.89
2020,111,21.68,6.95
2020,112,22.22,9.30
2020,113,20.83,4.22
2020,114,18.77,7.96
2020,115,20.66,10.84
2020,116,17.80,9.15
2020,117,13.00,8.24
2020,118,20.51,3.86
2020,119,25.08,6.40
2020,120,22.96,9.75
2020,121,14.48,9.28
2020,122,23.41,6.16
2020,123,27.23,6.94
2020,124,28.82,12.19
2020,125,26.31,14.30
2020,126,26.13,13.87
2020,127,16.58,6.24
2020,128,19.38,2.50
2020,129,12.47,4.31
2020,130,16.44,1.05
2020,131,21.05,1.61
2020,132,16.98,3.85
2020,133,17.56,4.11
2020,134,18.62,8.31
2020,135,27.05,10.57
2020,136,27.75,14.31
2020,137,29.64,14.53
2020,138,30.02,15.54
2020,139,24.80,17.35
2020,140,19.84,14.65
2020,141,20.63,12.71
2020,142,22.50,12.66
2020,143,21.56,14.64
2020,144,28.52,15.72
2020,145,30.21,18.09
2020,146,29.74,17.52
2020,147,25.14,17.62
2020,148,25.94,18.49
2020,149,26.62,18.10
2020,150,28.33,17.64
2020,151,28.18,16.44
2020,152,26.15,14.68
2020,153,27.94,11.17
2020,154,29.77,14.81
2020,155,30.18,17.85
2020,156,30.84,19.44
2020,157,29.25,19.93
2020,158,31.98,18.26
2020,159,33.61,19.00
2020,160,31.84,18.72
2020,161,30.44,20.53
2020,162,30.87,21.32
2020,163,28.57,16.76
2020,164,29.07,14.28
2020,165,29.76,13.94
2020,166,27.39,14.27
2020,167,25.24,13.43
2020,168,24.14,13.75
2020,169,23.28,12.61
2020,170,26.58,13.86
2020,171,27.46,16.47
2020,172,30.69,16.78
2020,173,31.07,17.97
2020,174,29.43,19.47
2020,175,29.36,19.66
2020,176,28.25,18.02
2020,177,30.15,18.87
2020,178,29.57,17.53
2020,179,27.22,19.44
2020,180,28.03,19.96
2020,181,31.85,19.85
2020,182,27.51,20.29
2020,183,29.38,20.46
2020,184,32.11,19.61
2020,185,32.57,18.88
2020,186,33.43,19.83
2020,187,33.11,21.49
2020,188,32.56,20.53
2020,189,31.23,21.24
2020,190,31.82,20.66
2020,191,33.34,20.56
2020,192,33.44,21.06
2020,193,31.67,19.11
2020,194,29.19,19.13
2020,195,32.42,18.26
2020,196,33.60,17.82
2020,197,34.41,18.65
2020,198,35.19,21.59
2020,199,35.68,22.36
2020,200,35.54,22.58
2020,201,35.00,22.37
2020,202,35.54,22.30
2020,203,35.02,21.23
2020,204,33.30,21.95
2020,205,32.63,22.00
2020,206,30.60,21.57
2020,207,30.47,20.41
2020,208,32.76,19.73
2020,209,32.66,20.50
2020,210,30.98,21.46
2020,211,32.56,21.95
2020,212,30.38,22.21
2020,213,32.70,22.34
2020,214,31.70,21.85
2020,215,29.40,20.45
2020,216,28.83,18.89
2020,217,29.23,18.50
2020,218,31.03,18.38
2020,219,29.60,19.77
2020,220,31.21,19.22
2020,221,32.26,18.62
2020,222,33.25,18.16
2020,223,28.88,19.99
2020,224,32.27,20.82
2020,225,32.48,20.51
2020,226,31.58,21.27
2020,227,28.86,21.29
2020,228,28.04,21.25
2020,229,31.07,19.53
2020,230,30.61,19.46
2020,231,31.47,16.97
2020,232,29.06,17.97
2020,233,29.19,18.31
2020,234,27.25,19.41
2020,235,29.21,19.63
2020,236,29.00,19.44
2020,237,30.80,19.88
2020,238,29.84,20.97
2020,239,31.10,20.06
2020,240,30.46,21.38
2020,241,29.53,23.18
2020,242,30.43,21.74
2020,243,30.45,20.69
2020,244,29.40,20.88
2020,245,30.77,21.10
2020,246,31.94,22.09
2020,247,30.85,21.97
2020,248,31.02,19.58
2020,249,28.48,15.86
2020,250,28.99,13.80
2020,251,29.30,14.98
2020,252,30.60,16.10
2020,253,30.70,16.81
2020,254,31.34,18.68
2020,255,32.03,19.64
2020,256,30.71,20.93
2020,257,30.34,20.57
2020,258,29.06,19.96
2020,259,28.44,18.45
2020,260,27.46,17.74
2020,261,26.34,18.39
2020,262,24.09,16.17
2020,263,22.71,13.56
2020,264,23.84,12.35
2020,265,23.27,8.32
2020,266,21.90,8.18
2020,267,21.81,11.29
2020,268,16.89,13.04
2020,269,19.83,14.93
2020,270,24.50,16.06
2020,271,25.85,15.93
2020,272,27.06,14.65
2020,273,16.68,11.71
2020,274,21.97,8.02
2020,275,22.30,9.07
2020,276,18.85,5.92
2020,277,20.65,5.16
2020,278,21.73,7.12
2020,279,21.55,8.49
2020,280,24.38,8.32
2020,281,26.19,10.05
2020,282,26.05,10.41
2020,283,21.51,13.32
2020,284,20.09,16.23
2020,285,21.61,17.51
2020,286,24.89,18.09
2020,287,22.56,10.92
2020,288,24.67,7.00
2020,289,25.45,10.19
2020,290,17.12,5.49
2020,291,17.72,1.60
2020,292,20.47,3.37
2020,293,23.04,7.87
2020,294,23.61,10.57
2020,295,25.77,10.89
2020,296,26.64,12.23
2020,297,26.67,12.65
2020,298,20.75,12.94
2020,299,22.19,13.58
2020,300,22.91,14.85
2020,301,23.09,11.88
2020,302,20.34,15.05
2020,303,26.02,14.22
2020,304,14.19,5.97
2020,305,17.34,2.73
2020,306,18.39,4.29
2020,307,12.19,-0.78
2020,308,16.00,-0.53
2020,309,20.06,1.56
2020,310,18.53,3.19
2020,311,21.64,5.01
2020,312,23.99,6.23
2020,313,25.63,8.84
2020,314,26.22,10.58
2020,315,26.40,10.95
2020,316,22.56,13.61
2020,317,18.23,11.18
2020,318,18.72,6.28
2020,319,19.72,3.75
2020,320,18.12,5.80
2020,321,15.16,1.35
2020,322,13.13,1.00
2020,323,12.51,-0.96
2020,324,16.32,-0.67
2020,325,18.96,2.68
2020,326,19.32,2.86
2020,327,18.99,5.29
2020,328,11.47,2.26
2020,329,14.63,0.78
2020,330,16.11,4.24
2020,331,19.16,5.94
2020,332,17.37,3.59
2020,333,15.56,4.23
2020,334,11.63,3.01
2020,335,8.27,0.88
2020,336,2.61,-2.89
2020,337,6.77,-6.09
2020,338,11.56,-4.61
2020,339,8.20,0.68
2020,340,11.03,-0.38
2020,341,11.57,-1.36
2020,342,6.97,-0.16
2020,343,5.51,-2.20
2020,344,12.15,-3.64
2020,345,16.43,-1.14
2020,346,16.67,0.34
2020,347,15.01,4.42
2020,348,14.63,5.88
2020,349,7.66,2.69
2020,350,9.00,-1.26
2020,351,6.30,0.64
2020,352,3.17,-0.80
2020,353,5.97,-3.67
2020,354,7.51,-4.04
2020,355,7.81,0.41
2020,356,11.80,0.30
2020,357,11.55,0.44
2020,358,14.97,-1.70
2020,359,11.42,-3.42
2020,360,-3.71,-8.58
2020,361,2.95,-10.91
2020,362,9.51,-7.90
2020,363,11.43,-2.19
2020,364,10.49,-1.92
2020,365,15.60,0.33
2021,1,16.68,7.92
2021,2,16.16,6.03
2021,3,8.72,1.62
2021,4,10.80,-2.43
2021,5,9.67,-1.29
2021,6,7.42,-2.57
2021,7,4.31,-2.10
2021,8,3.22,0.20
2021,9,1.05,-1.10
2021,10,5.66,-1.71
2021,11,3.01,-1.17
2021,12,6.31,-1.18
2021,13,3.63,-4.73
2021,14,9.80,-4.50
2021,15,9.60,-0.40
2021,16,4.37,-0.32
2021,17,7.49,0.96
2021,18,8.33,-0.27
2021,19,11.66,-0.28
2021,20,9.69,-0.97
2021,21,7.20,0.69
2021,22,10.44,-0.01
2021,23,8.50,-2.16
2021,24,9.64,-1.16
2021,25,12.06,2.47
2021,26,18.85,5.58
2021,27,14.77,2.84
2021,28,4.59,-2.60
2021,29,6.70,-5.87
2021,30,3.44,-4.90
2021,31,8.60,-1.16
2021,32,3.12,-0.91
2021,33,4.33,-1.73
2021,34,6.25,-3.32
2021,35,6.24,-5.12
2021,36,9.12,-2.33
2021,37,8.07,-3.47
2021,38,4.63,-3.01
2021,39,11.44,-5.23
2021,40,14.03,-0.87
2021,41,19.20,3.50
2021,42,10.93,3.38
2021,43,5.06,1.63
2021,44,4.97,1.16
2021,45,3.24,0.20
2021,46,6.62,-0.01
2021,47,0.99,-6.23
2021,48,4.70,-7.66
2021,49,5.26,-2.37
2021,50,6.24,-3.41
2021,51,6.89,-6.57
2021,52,14.21,-5.06
2021,53,14.24,0.59
2021,54,19.49,-0.89
2021,55,21.58,0.92
2021,56,18.87,4.86
2021,57,11.59,5.23
2021,58,15.54,7.08
2021,59,22.12,11.34
2021,60,16.39,6.94
2021,61,11.29,1.60
2021,62,16.64,-0.12
2021,63,18.89,0.96
2021,64,11.42,0.50
2021,65,12.65,-0.11
2021,66,14.68,-1.93
2021,67,18.50,-2.89
2021,68,20.20,-0.36
2021,69,22.05,1.87
2021,70,21.09,6.47
2021,71,22.65,9.90
2021,72,16.29,10.21
2021,73,18.95,9.48
2021,74,21.76,8.92
2021,75,15.05,8.95
2021,76,17.06,11.09
2021,77,21.68,8.95
2021,78,12.11,6.53
2021,79,17.35,1.34
2021,80,19.56,1.43
2021,81,21.61,3.27
2021,82,21.80,6.65
2021,83,24.60,10.76
2021,84,19.20,11.49
2021,85,24.05,11.01
2021,86,16.25,8.82
2021,87,18.01,7.52
2021,88,18.01,0.91
2021,89,23.49,2.96
2021,90,18.32,3.21
2021,91,9.01,0.22
2021,92,11.02,-2.23
2021,93,18.23,-2.37
2021,94,22.89,0.62
2021,95,25.17,3.61
2021,96,26.02,6.84
2021,97,27.18,8.65
2021,98,24.32,11.96
2021,99,27.85,10.57
2021,100,22.19,12.98
2021,101,23.51,10.63
2021,102,26.16,8.09
2021,103,23.40,8.23
2021,104,23.88,8.80
2021,105,18.38,7.18
2021,106,18.39,3.42
2021,107,18.45,6.46
2021,108,19.66,4.26
2021,109,19.83,6.73
2021,110,22.79,5.28
2021,111,13.10,2.17
2021,112,15.81,-1.10
2021,113,12.69,1.46
2021,114,14.75,5.81
2021,115,20.02,7.47
2021,116,25.86,5.07
2021,117,27.83,11.29
2021,118,26.06,15.23
2021,119,24.19,14.80
2021,120,24.35,11.77
2021,121,25.03,7.20
2021,122,23.43,8.64
2021,123,25.99,15.18
2021,124,20.44,16.54
2021,125,20.42,12.23
2021,126,21.17,6.20
2021,127,19.76,8.14
2021,128,20.23,7.64
2021,129,25.36,10.39
2021,130,17.94,9.76
2021,131,22.19,7.15
2021,132,18.05,7.89
2021,133,21.40,4.97
2021,134,22.83,5.69
2021,135,24.33,6.59
2021,136,23.72,12.00
2021,137,25.67,12.15
2021,138,24.40,13.58
2021,139,27.94,15.15
2021,140,29.07,15.29
2021,141,29.88,13.46
2021,142,29.97,14.79
2021,143,31.05,15.86
2021,144,31.03,15.49
2021,145,32.39,16.84
2021,146,31.42,18.42
2021,147,30.69,17.94
2021,148,27.43,18.66
2021,149,19.87,12.70
2021,150,19.26,10.35
2021,151,26.31,8.12
2021,152,26.80,12.62
2021,153,23.42,16.45
2021,154,23.70,17.23
2021,155,28.40,16.80
2021,156,30.89,15.80
2021,157,27.45,19.03
2021,158,27.93,20.63
2021,159,29.77,20.01
2021,160,26.58,19.79
2021,161,26.71,20.64
2021,162,27.00,20.87
2021,163,31.46,19.46
2021,164,32.01,17.89
2021,165,33.21,20.09
2021,166,28.38,17.93
2021,167,29.00,14.69
2021,168,29.20,14.04
2021,169,31.17,15.51
2021,170,29.33,17.52
2021,171,31.63,18.76
2021,172,32.64,19.82
2021,173,25.90,16.58
2021,174,28.09,12.94
2021,175,30.16,15.61
2021,176,29.65,17.98
2021,177,30.33,17.51
2021,178,31.43,19.65
2021,179,33.21,20.24
2021,180,32.05,20.37
2021,181,32.23,20.36
2021,182,29.79,20.78
2021,183,28.93,19.57
2021,184,27.26,14.35
2021,185,29.35,14.40
2021,186,32.18,17.35
2021,187,32.43,19.09
2021,188,26.31,19.98
2021,189,30.87,19.87
2021,190,29.53,21.17
2021,191,30.48,21.22
2021,192,29.41,20.73
2021,193,29.00,20.31
2021,194,28.85,20.49
2021,195,29.64,20.29
2021,196,32.03,19.93
2021,197,31.86,20.27
2021,198,28.73,20.96
2021,199,29.09,20.33
2021,200,28.51,20.33
2021,201,29.82,20.29
2021,202,31.08,18.04
2021,203,31.26,18.63
2021,204,31.71,19.11
2021,205,32.80,19.17
2021,206,32.88,20.79
2021,207,31.44,22.09
2021,208,34.00,21.56
2021,209,34.07,20.79
2021,210,33.78,19.41
2021,211,33.13,20.68
2021,212,31.42,20.55
2021,213,29.59,20.08
2021,214,29.64,16.87
2021,215,29.08,17.71
2021,216,26.93,17.72
2021,217,30.77,17.00
2021,218,30.27,18.08
2021,219,29.22,19.49
2021,220,30.87,17.88
2021,221,32.24,19.31
2021,222,32.56,19.39
2021,223,33.44,20.78
2021,224,32.48,19.89
2021,225,33.55,20.87
2021,226,33.95,21.02
2021,227,31.13,20.51
2021,228,29.81,20.75
2021,229,23.53,20.61
2021,230,30.68,19.91
2021,231,27.72,20.77
2021,232,31.16,21.67
2021,233,29.15,20.10
2021,234,32.34,21.69
2021,235,32.76,19.62
2021,236,33.33,20.30
2021,237,33.37,21.14
2021,238,32.95,20.53
2021,239,32.39,20.58
2021,240,32.52,21.03
2021,241,31.74,22.16
2021,242,30.40,20.21
2021,243,23.87,19.99
2021,244,26.93,19.67
2021,245,26.81,17.00
2021,246,27.95,14.88
2021,247,28.23,16.03
2021,248,26.08,16.52
2021,249,28.20,16.94
2021,250,29.40,16.02
2021,251,30.46,18.32
2021,252,27.57,15.98
2021,253,26.40,12.56
2021,254,27.26,12.94
2021,255,28.58,15.05
2021,256,29.81,16.26
2021,257,30.35,17.57
2021,258,27.49,18.60
2021,259,28.90,18.61
2021,260,28.43,18.75
2021,261,24.44,19.84
2021,262,26.18,19.99
2021,263,23.30,19.41
2021,264,25.96,18.52
2021,265,21.25,15.45
2021,266,21.03,9.66
2021,267,22.64,7.57
2021,268,23.31,8.71
2021,269,24.09,10.66
2021,270,26.63,10.75
2021,271,27.05,12.75
2021,272,28.00,14.09
2021,273,28.39,15.51
2021,274,27.37,15.59
2021,275,26.24,16.52
2021,276,20.96,17.97
2021,277,26.29,18.12
2021,278,21.59,17.46
2021,279,25.86,18.37
2021,280,26.66,17.13
2021,281,25.45,17.23
2021,282,25.42,15.29
2021,283,26.21,15.47
2021,284,26.00,15.31
2021,285,21.74,15.99
2021,286,25.61,16.00
2021,287,27.09,16.62
2021,288,27.32,17.04
2021,289,20.30,11.11
2021,290,19.19,5.15
2021,291,20.85,5.08
2021,292,21.29,5.95
2021,293,22.81,6.94
2021,294,22.43,11.10
2021,295,16.42,9.43
2021,296,19.41,6.87
2021,297,23.15,8.05
2021,298,21.83,9.92
2021,299,15.51,6.54
2021,300,16.72,3.36
2021,301,18.14,6.40
2021,302,12.67,9.23
2021,303,12.73,9.60
2021,304,15.04,8.88
2021,305,17.96,6.47
2021,306,13.07,5.64
2021,307,10.14,4.31
2021,308,9.55,3.68
2021,309,12.98,0.50
2021,310,14.88,0.07
2021,311,16.90,-0.22
2021,312,20.66,1.14
2021,313,21.85,2.57
2021,314,22.01,4.72
2021,315,21.05,6.42
2021,316,16.63,5.34
2021,317,10.05,1.06
2021,318,11.97,-1.32
2021,319,11.42,-0.52
2021,320,15.12,2.13
2021,321,21.51,7.61
2021,322,16.89,3.64
2021,323,10.10,-2.15
2021,324,12.60,-2.02
2021,325,13.59,0.03
2021,326,10.76,-0.02
2021,327,7.56,-4.21
2021,328,13.13,-3.90
2021,329,14.61,0.13
2021,330,8.23,-1.24
2021,331,12.04,-3.90
2021,332,14.12,-1.11
2021,333,7.32,-2.19
2021,334,15.13,-1.46
2021,335,15.32,0.26
2021,336,20.60,4.91
2021,337,22.40,4.89
2021,338,19.44,6.45
2021,339,15.03,8.05
2021,340,16.04,3.98
2021,341,6.89,-1.70
2021,342,10.94,-0.29
2021,343,11.83,-1.74
2021,344,14.94,4.60
2021,345,19.97,3.81
2021,346,10.50,-1.29
2021,347,13.56,-2.56
2021,348,16.09,-1.71
2021,349,17.10,0.04
2021,350,20.39,6.13
2021,351,17.94,10.76
2021,352,18.82,9.43
2021,353,9.88,3.07
2021,354,7.80,-1.09
2021,355,9.16,-0.08
2021,356,8.73,-1.05
2021,357,12.84,-3.81
2021,358,15.94,1.58
2021,359,20.03,8.98
2021,360,21.58,9.27
2021,361,18.79,10.71
2021,362,21.75,13.82
2021,363,18.06,12.72
2021,364,18.83,11.57
2021,365,17.54,9.22
2022,1,23.43,13.15
2022,2,15.98,8.71
2022,3,2.88,-1.37
2022,4,6.76,-4.30
2022,5,10.76,-0.11
2022,6,4.22,-3.67
2022,7,-0.54,-7.47
2022,8,7.99,-7.14
2022,9,9.61,-1.66
2022,10,5.88,-3.22
2022,11,5.98,-4.50
2022,12,10.97,-4.45
2022,13,11.11,-1.36
2022,14,10.51,-1.39
2022,15,6.34,0.01
2022,16,4.04,-0.24
2022,17,0.88,-2.99
2022,18,6.62,-2.56
2022,19,7.27,-0.52
2022,20,4.03,-2.55
2022,21,-0.45,-4.31
2022,22,3.14,-6.37
2022,23,7.91,-6.47
2022,24,11.98,-4.41
2022,25,10.91,-2.80
2022,26,4.23,-4.99
2022,27,9.09,-6.32
2022,28,4.67,-3.62
2022,29,0.26,-8.06
2022,30,10.00,-6.26
2022,31,11.27,-4.20
2022,32,15.26,-3.21
2022,33,13.87,-1.01
2022,34,14.63,5.42
2022,35,8.21,0.07
2022,36,3.11,-4.96
2022,37,9.38,-5.93
2022,38,11.00,-4.59
2022,39,11.20,-4.30
2022,40,15.64,-3.11
2022,41,16.26,-0.22
2022,42,19.87,0.71
2022,43,13.07,0.91
2022,44,6.82,-2.89
2022,45,9.70,-4.57
2022,46,16.28,-3.92
2022,47,18.14,-0.13
2022,48,19.50,5.92
2022,49,9.17,-1.55
2022,50,10.00,-5.44
2022,51,14.87,-5.14
2022,52,17.31,-0.18
2022,53,18.42,5.98
2022,54,17.75,7.90
2022,55,15.97,5.75
2022,56,14.69,3.49
2022,57,5.65,0.89
2022,58,9.57,0.84
2022,59,14.62,-1.91
2022,60,18.07,-0.18
2022,61,23.16,2.79
2022,62,24.73,5.03
2022,63,24.73,5.16
2022,64,24.10,9.12
2022,65,24.72,11.74
2022,66,21.36,8.66
2022,67,13.59,4.29
2022,68,12.29,5.27
2022,69,16.83,5.08
2022,70,19.09,1.64
2022,71,5.07,-5.62
2022,72,10.21,-8.53
2022,73,18.51,-3.62
2022,74,17.90,2.27
2022,75,20.65,5.38
2022,76,22.42,8.41
2022,77,17.75,8.40
2022,78,15.31,7.86
2022,79,18.56,2.60
2022,80,21.72,1.85
2022,81,24.66,6.81
2022,82,24.58,9.86
2022,83,17.63,5.12
2022,84,10.25,3.52
2022,85,14.29,3.82
2022,86,12.90,-0.12
2022,87,14.01,-0.03
2022,88,20.24,2.46
2022,89,27.32,6.49
2022,90,21.62,7.28
2022,91,14.71,4.49
2022,92,17.48,0.93
2022,93,17.80,3.14
2022,94,22.55,2.84
2022,95,17.05,6.50
2022,96,25.73,8.46
2022,97,18.55,7.62
2022,98,12.10,3.04
2022,99,9.97,1.86
2022,100,20.70,-0.90
2022,101,19.17,5.83
2022,102,21.98,10.44
2022,103,27.64,13.21
2022,104,21.36,10.20
2022,105,23.44,3.52
2022,106,21.60,8.03
2022,107,20.16,8.22
2022,108,13.66,6.38
2022,109,15.51,1.89
2022,110,22.93,2.06
2022,111,24.69,9.25
2022,112,28.71,11.16
2022,113,28.80,13.14
2022,114,27.76,14.34
2022,115,28.22,14.15
2022,116,19.66,10.33
2022,117,21.46,4.58
2022,118,24.27,6.29
2022,119,24.76,9.52
2022,120,26.42,12.43
2022,121,26.35,15.10
2022,122,28.03,12.15
2022,123,28.54,14.60
2022,124,27.60,15.72
2022,125,27.98,11.44
2022,126,23.29,13.64
2022,127,18.72,12.57
2022,128,19.30,11.20
2022,129,25.39,10.62
2022,130,27.68,11.84
2022,131,29.24,13.56
2022,132,29.05,13.82
2022,133,27.60,15.26
2022,134,27.76,15.44
2022,135,27.67,16.16
2022,136,26.64,15.00
2022,137,28.09,11.04
2022,138,28.71,12.25
2022,139,31.75,17.29
2022,140,31.51,19.82
2022,141,30.94,20.40
2022,142,29.38,18.93
2022,143,21.38,16.76
2022,144,24.12,15.21
2022,145,28.35,17.13
2022,146,24.09,18.03
2022,147,24.02,16.15
2022,148,24.16,13.66
2022,149,29.24,13.69
2022,150,30.72,16.09
2022,151,31.56,18.10
2022,152,31.95,18.43
2022,153,30.40,19.34
2022,154,27.51,18.58
2022,155,27.63,15.15
2022,156,28.63,15.28
2022,157,29.55,16.84
2022,158,27.63,18.57
2022,159,27.96,19.52
2022,160,27.88,17.59
2022,161,27.31,12.95
2022,162,28.78,14.76
2022,163,31.25,16.56
2022,164,34.32,20.84
2022,165,34.58,22.91
2022,166,35.24,23.17
2022,167,35.57,23.63
2022,168,33.15,21.76
2022,169,30.33,18.61
2022,170,29.22,13.25
2022,171,31.89,12.74
2022,172,33.90,15.14
2022,173,35.89,17.71
2022,174,34.26,20.12
2022,175,33.84,18.57
2022,176,31.72,21.63
2022,177,31.18,21.03
2022,178,30.14,19.48
2022,179,30.32,16.51
2022,180,32.27,18.99
2022,181,32.80,20.79
2022,182,33.67,20.69
2022,183,32.01,21.10
2022,184,32.22,21.43
2022,185,33.76,21.10
2022,186,35.30,22.30
2022,187,34.68,21.93
2022,188,31.05,21.94
2022,189,33.61,21.49
2022,190,29.68,21.42
2022,191,28.23,21.75
2022,192,31.14,20.55
2022,193,31.79,20.20
2022,194,30.37,19.74
2022,195,31.67,17.57
2022,196,32.02,19.26
2022,197,32.86,19.62
2022,198,32.44,21.06
2022,199,31.11,21.43
2022,200,30.69,21.11
2022,201,32.45,22.15
2022,202,29.57,20.27
2022,203,34.09,21.21
2022,204,34.29,21.63
2022,205,32.11,21.14
2022,206,29.98,22.54
2022,207,31.08,22.35
2022,208,32.22,23.20
2022,209,31.74,22.53
2022,210,28.18,21.61
2022,211,30.01,20.96
2022,212,29.52,21.88
2022,213,26.15,21.52
2022,214,31.88,21.63
2022,215,33.52,20.20
2022,216,31.55,19.61
2022,217,31.25,20.73
2022,218,31.50,20.50
2022,219,31.54,20.06
2022,220,31.87,20.85
2022,221,32.00,21.48
2022,222,28.18,20.82
2022,223,28.77,20.69
2022,224,29.05,18.39
2022,225,29.83,16.62
2022,226,30.06,18.20
2022,227,30.86,20.61
2022,228,26.85,18.92
2022,229,29.21,16.88
2022,230,30.40,16.85
2022,231,30.17,17.33
2022,232,29.42,18.99
2022,233,28.31,20.78
2022,234,30.23,19.78
2022,235,30.77,17.37
2022,236,30.53,17.10
2022,237,31.62,18.53
2022,238,30.21,19.66
2022,239,32.47,19.55
2022,240,32.78,19.99
2022,241,32.71,20.08
2022,242,30.78,20.74
2022,243,30.98,17.18
2022,244,31.46,15.45
2022,245,31.62,17.42
2022,246,27.77,20.26
2022,247,26.83,20.05
2022,248,24.94,20.68
2022,249,29.78,20.66
2022,250,28.67,19.11
2022,251,28.49,16.37
2022,252,28.88,16.95
2022,253,22.60,18.19
2022,254,27.89,18.93
2022,255,24.54,15.52
2022,256,26.43,11.39
2022,257,25.84,12.66
2022,258,27.24,13.49
2022,259,28.17,14.15
2022,260,28.36,15.44
2022,261,28.49,14.83
2022,262,28.99,14.53
2022,263,31.79,16.92
2022,264,32.29,16.69
2022,265,28.33,15.70
2022,266,23.62,9.72
2022,267,24.71,11.04
2022,268,26.25,14.57
2022,269,24.39,11.14
2022,270,22.27,6.93
2022,271,19.72,5.41
2022,272,22.29,7.01
2022,273,23.74,8.06
2022,274,16.68,10.19
2022,275,17.63,10.95
2022,276,21.35,11.64
2022,277,22.76,7.95
2022,278,23.81,5.29
2022,279,25.11,6.01
2022,280,25.75,7.81
2022,281,19.12,5.81
2022,282,19.99,2.63
2022,283,21.34,2.76
2022,284,24.11,4.33
2022,285,24.25,9.40
2022,286,21.90,9.06
2022,287,21.69,4.41
2022,288,26.62,7.10
