year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2017,89,0.00,17.10,4.79
2017,90,51.72,21.17,9.75
2017,91,0.00,20.24,9.11
2017,92,0.00,18.77,4.34
2017,93,0.83,23.22,3.49
2017,94,0.00,27.32,12.88
2017,95,2.21,24.88,10.33
2017,96,7.92,23.71,12.16
2017,97,0.00,15.32,7.18
2017,98,0.00,18.89,0.69
2017,99,0.00,23.37,2.48
2017,100,0.00,25.89,8.08
2017,101,0.00,27.76,12.27
2017,102,0.00,26.40,13.56
2017,103,0.00,22.44,9.95
2017,104,0.00,22.81,6.19
2017,105,0.00,27.58,11.41
2017,106,0.00,29.18,15.82
2017,107,13.95,28.12,15.50
2017,108,0.00,21.07,11.31
2017,109,0.00,23.08,10.14
2017,110,0.00,28.79,13.90
2017,111,6.27,30.77,17.95
2017,112,21.52,26.82,14.23
2017,113,10.58,16.82,10.89
2017,114,14.35,20.17,10.92
2017,115,22.91,24.30,14.33
2017,116,2.12,25.12,14.64
2017,117,5.77,29.28,15.22
2017,118,0.00,30.74,19.55
2017,119,0.00,31.08,21.88
2017,120,0.00,30.48,20.15
2017,121,16.07,28.95,19.50
2017,122,0.00,25.92,15.66
2017,123,0.00,25.50,12.67
2017,124,19.79,23.08,10.57
2017,125,21.27,22.32,15.37
2017,126,0.00,19.43,9.29
2017,127,0.00,19.92,8.31
2017,128,0.00,20.54,5.66
2017,129,0.00,22.96,5.03
2017,130,0.00,24.62,9.51
2017,131,3.68,18.88,11.75
2017,132,17.42,16.34,10.94
2017,133,3.80,19.16,10.24
2017,134,0.00,27.02,7.85
2017,135,0.00,26.54,11.39
2017,136,0.00,29.50,9.24
2017,137,0.00,33.06,15.89
2017,138,0.00,31.22,19.05
2017,139,3.59,31.77,19.39
2017,140,0.00,28.28,15.86
2017,141,0.00,24.17,14.02
2017,142,17.65,26.18,16.06
2017,143,34.66,21.08,15.94
2017,144,8.75,22.52,14.75
2017,145,4.96,26.22,14.49
2017,146,0.00,27.39,14.92
2017,147,7.94,29.72,14.07
2017,148,8.79,27.44,16.40
2017,149,1.43,29.59,17.00
2017,150,4.65,28.26,18.61
2017,151,0.00,29.50,18.67
2017,152,0.00,30.07,18.85
2017,153,0.00,29.61,16.96
2017,154,0.00,30.20,15.60
2017,155,12.32,31.02,15.89
2017,156,31.54,27.47,18.50
2017,157,0.00,27.66,17.37
2017,158,0.00,21.10,13.71
2017,159,0.00,21.45,11.54
2017,160,0.00,27.85,10.37
2017,161,0.00,31.14,15.62
2017,162,0.00,32.80,19.27
2017,163,0.00,32.86,19.83
2017,164,0.00,32.12,20.28
2017,165,10.48,32.54,19.64
2017,166,7.73,27.11,19.86
2017,167,22.57,30.51,19.23
2017,168,5.86,29.61,20.53
2017,169,0.00,32.06,22.28
2017,170,15.77,31.54,22.22
2017,171,7.71,28.13,19.38
2017,172,3.25,29.54,19.50
2017,173,0.00,31.32,21.50
2017,174,0.00,32.06,22.33
2017,175,5.39,32.12,22.12
2017,176,0.00,30.78,19.73
2017,177,0.00,29.01,16.70
2017,178,0.00,28.59,15.82
2017,179,0.00,28.30,15.12
2017,180,0.00,30.32,15.08
2017,181,0.00,31.53,19.81
2017,182,0.00,31.70,22.90
2017,183,3.78,32.97,22.57
2017,184,0.00,33.36,22.11
2017,185,23.20,32.25,21.35
2017,186,13.74,31.33,20.75
2017,187,2.69,32.04,22.39
2017,188,0.00,33.10,22.61
2017,189,3.21,33.44,22.91
2017,190,0.00,31.32,21.66
2017,191,0.00,32.24,20.50
2017,192,0.00,33.68,21.74
2017,193,0.00,34.31,23.44
2017,194,0.00,35.14,24.29
2017,195,64.55,35.01,22.75
2017,196,9.34,33.35,21.74
2017,197,0.00,31.97,21.43
2017,198,0.00,29.24,20.65
2017,199,0.00,30.53,21.11
2017,200,0.00,32.63,20.52
2017,201,0.00,34.22,21.20
2017,202,0.00,34.65,23.24
2017,203,13.29,34.96,23.47
2017,204,13.28,33.88,22.15
2017,205,0.00,31.65,21.28
2017,206,0.00,30.26,20.13
2017,207,0.00,29.65,17.65
2017,208,25.57,30.92,18.59
2017,209,13.84,27.73,21.00
2017,210,8.23,26.24,19.34
2017,211,0.00,27.32,16.29
2017,212,0.00,29.23,14.16
2017,213,0.00,30.83,14.96
2017,214,0.00,31.24,17.55
2017,215,0.00,31.39,19.00
2017,216,0.00,31.09,19.40
2017,217,0.00,31.13,19.71
2017,218,0.00,29.34,16.18
2017,219,22.92,29.11,20.04
2017,220,3.01,25.37,20.48
2017,221,0.00,27.72,18.02
2017,222,0.00,28.74,16.78
2017,223,9.65,28.30,18.54
2017,224,32.69,28.40,21.50
2017,225,0.23,28.22,21.23
2017,226,11.12,30.00,21.10
2017,227,3.97,31.85,22.59
2017,228,0.00,31.12,21.50
2017,229,0.00,32.49,20.18
2017,230,8.61,34.06,23.51
2017,231,0.00,32.90,21.64
2017,232,0.00,32.18,20.26
2017,233,0.00,31.83,21.37
2017,234,0.00,32.75,21.53
2017,235,20.40,32.79,21.23
2017,236,0.00,29.52,19.47
2017,237,0.00,29.44,18.66
2017,238,0.00,28.04,18.13
2017,239,0.00,27.08,17.68
2017,240,27.91,26.08,17.44
2017,241,19.55,25.17,18.09
2017,242,0.00,27.00,17.19
2017,243,0.00,30.48,17.89
2017,244,17.47,24.31,16.12
2017,245,12.96,26.19,15.40
2017,246,0.00,26.82,16.76
2017,247,0.00,29.69,14.64
2017,248,3.77,30.44,18.51
2017,249,26.98,28.04,17.37
2017,250,0.00,25.64,14.88
2017,251,0.00,25.22,12.13
2017,252,0.00,24.15,13.12
2017,253,0.00,22.81,13.27
2017,254,0.00,23.47,14.01
2017,255,0.00,25.69,17.56
2017,256,0.00,28.97,18.96
2017,257,4.91,28.71,19.57
2017,258,0.00,29.83,19.70
2017,259,0.00,29.07,19.38
2017,260,2.20,27.32,19.44
2017,261,2.21,27.23,20.33
2017,262,2.27,26.35,19.39
2017,263,0.00,30.66,17.64
2017,264,0.00,30.50,16.11
2017,265,0.00,30.05,17.01
2017,266,0.00,29.84,15.61
2017,267,0.00,29.74,15.76
2017,268,2.45,26.92,15.94
2017,269,9.83,26.15,20.60
2017,270,1.16,29.23,21.49
2017,271,0.00,30.06,19.23
2017,272,0.00,25.33,14.51
2017,273,0.00,22.83,11.43
2017,274,0.00,22.48,10.46
2017,275,0.00,23.25,9.13
2017,276,0.00,24.53,9.54
2017,277,0.00,26.35,10.48
2017,278,0.00,27.21,13.17
2017,279,0.00,28.99,13.29
2017,280,1.95,28.72,15.74
2017,281,5.35,29.22,20.47
2017,282,2.46,30.02,21.52
2017,283,3.53,30.56,22.39
2017,284,7.66,28.99,21.93
2017,285,2.15,24.36,18.63
2017,286,6.78,21.87,17.38
2017,287,1.55,22.18,17.29
2017,288,0.00,26.92,17.73
2017,289,2.37,21.66,11.41
2017,290,0.00,17.91,5.46
2017,291,0.00,21.70,4.24
2017,292,0.00,24.16,6.23
2017,293,0.00,25.56,7.14
2017,294,0.00,25.84,8.18
2017,295,0.00,26.11,9.39
2017,296,6.63,26.49,12.30
2017,297,2.04,25.81,12.93
2017,298,0.00,20.63,9.05
2017,299,0.00,17.81,4.38
2017,300,0.00,21.61,2.06
2017,301,12.34,22.80,4.25
2017,302,26.75,19.55,6.94
2017,303,0.00,16.20,5.39
2017,304,0.00,21.62,4.20
2017,305,0.00,23.77,7.32
2017,306,0.00,25.26,11.50
2017,307,0.00,25.61,11.75
2017,308,0.00,20.14,14.45
2017,309,0.00,23.40,14.01
2017,310,0.00,24.26,14.21
2017,311,3.61,18.40,9.67
2017,312,12.34,12.95,8.83
2017,313,2.03,15.46,11.69
2017,314,0.00,13.29,3.68
2017,315,0.00,8.92,-0.65
2017,316,6.65,12.08,0.08
2017,317,7.12,11.00,5.18
2017,318,0.00,12.30,5.27
2017,319,0.00,14.33,3.22
2017,320,0.00,17.68,5.44
2017,321,0.00,14.30,0.45
2017,322,1.80,18.28,-0.40
2017,323,0.00,17.87,4.51
2017,324,0.00,13.94,1.01
2017,325,0.00,17.75,0.13
2017,326,1.61,16.40,5.03
2017,327,0.00,9.54,-0.15
2017,328,0.00,14.09,-2.40
2017,329,0.00,18.18,0.46
2017,330,0.00,15.90,1.42
2017,331,0.00,16.56,-0.59
2017,332,0.00,18.65,-0.46
2017,333,0.00,20.99,4.41
2017,334,0.00,18.71,3.52
2017,335,0.00,15.25,2.23
2017,336,0.00,14.13,-1.16
2017,337,0.00,16.20,2.87
2017,338,0.00,16.75,0.74
2017,339,4.30,19.69,5.47
2017,340,4.18,15.32,6.67
2017,341,0.36,8.62,3.11
2017,342,43.65,5.80,1.20
2017,343,6.88,4.14,0.00
2017,344,0.00,6.88,-2.36
2017,345,0.00,11.30,-2.82
2017,346,0.00,11.10,-1.46
2017,347,0.00,6.30,-5.44
2017,348,0.00,12.86,0.28
2017,349,0.00,11.42,-2.74
2017,350,0.00,9.32,-5.46
2017,351,0.00,12.38,-4.23
2017,352,0.00,16.25,0.19
2017,353,0.00,17.68,1.47
2017,354,0.00,14.20,2.90
2017,355,0.00,12.10,-0.77
2017,356,0.00,15.35,-0.59
2017,357,1.28,18.94,7.53
2017,358,1.21,13.81,4.86
2017,359,0.00,8.32,-0.35
2017,360,0.00,7.17,-2.78
2017,361,0.00,6.86,-3.98
2017,362,0.00,0.43,-6.47
2017,363,0.00,5.94,-9.46
2017,364,0.00,6.91,-7.41
2017,365,0.00,-0.10,-7.14
2018,1,0.00,-1.98,-11.57
2018,2,0.00,0.39,-12.64
2018,3,16.91,2.20,-12.59
2018,4,0.00,-0.93,-8.18
2018,5,0.00,-3.43,-12.44
2018,6,0.00,-4.56,-15.15
2018,7,0.00,-1.18,-17.02
2018,8,1.03,7.56,-12.38
2018,9,0.00,12.50,-3.77
2018,10,0.00,13.36,-4.37
2018,11,5.84,19.71,-1.84
2018,12,31.22,21.50,10.35
2018,13,0.00,16.02,0.46
2018,14,0.00,1.42,-6.94
2018,15,0.00,4.18,-5.42
2018,16,0.00,6.41,-3.52
2018,17,4.05,2.83,-5.83
2018,18,0.00,4.33,-8.19
2018,19,0.00,12.97,-6.33
2018,20,0.00,16.58,-2.02
2018,21,0.00,18.57,-0.54
2018,22,0.00,19.13,2.46
2018,23,2.27,21.05,6.03
2018,24,0.00,13.41,1.76
2018,25,0.00,9.28,-2.64
2018,26,0.00,12.51,-5.02
2018,27,2.94,18.32,-2.25
2018,28,25.94,14.71,7.72
2018,29,10.04,9.77,2.30
2018,30,6.06,4.72,-2.90
2018,31,0.00,6.85,-6.45
2018,32,6.97,16.29,-0.18
2018,33,0.00,11.64,-3.33
2018,34,0.00,5.80,-7.70
2018,35,8.22,12.95,-3.16
2018,36,0.00,9.54,-3.24
2018,37,0.00,15.61,-3.56
2018,38,8.11,17.87,1.46
2018,39,0.00,9.24,-1.67
2018,40,0.00,13.85,-3.59
2018,41,0.00,19.80,1.78
2018,42,2.05,23.10,14.59
2018,43,6.66,18.13,7.80
2018,44,3.56,8.48,2.34
2018,45,1.60,14.16,2.50
2018,46,0.00,22.67,7.79
2018,47,6.00,23.33,9.48
2018,48,6.40,10.52,3.25
2018,49,0.00,11.75,0.99
2018,50,5.26,15.77,0.61
2018,51,0.00,23.66,9.83
2018,52,0.00,25.48,13.31
2018,53,0.00,23.88,8.97
2018,54,0.00,17.18,7.27
2018,55,0.00,25.16,9.78
2018,56,0.80,24.21,12.61
2018,57,1.63,17.35,6.68
2018,58,0.00,15.38,1.09
2018,59,1.67,15.36,1.42
2018,60,11.95,15.11,8.87
2018,61,0.00,13.17,6.67
2018,62,0.00,12.22,2.59
2018,63,0.00,11.45,1.79
2018,64,0.00,10.02,-1.34
2018,65,15.04,9.86,-3.27
2018,66,0.00,11.63,2.33
2018,67,0.00,8.98,-1.23
2018,68,0.00,9.36,-2.27
2018,69,0.00,9.04,-0.17
2018,70,2.68,7.54,1.93
2018,71,24.64,6.39,0.52
2018,72,0.00,9.29,-1.10
2018,73,0.00,8.68,-1.70
2018,74,0.00,15.15,-2.17
2018,75,0.00,14.02,-0.92
2018,76,6.23,13.53,-3.39
2018,77,0.00,14.00,2.17
2018,78,13.17,15.73,0.81
2018,79,15.61,9.86,2.93
2018,80,2.79,5.40,0.85
2018,81,0.00,12.60,0.91
2018,82,0.00,11.34,-0.46
2018,83,0.00,10.67,-0.77
2018,84,0.00,11.12,2.55
2018,85,0.00,10.37,0.64
2018,86,0.00,12.45,-0.66
2018,87,0.00,23.83,4.01
2018,88,0.00,26.07,11.42
2018,89,1.01,21.59,11.03
2018,90,0.00,18.69,4.58
2018,91,0.00,23.16,4.87
2018,92,0.00,20.99,6.97
2018,93,0.00,24.52,7.22
2018,94,0.00,24.43,8.47
2018,95,0.00,16.41,2.17
2018,96,10.94,22.17,4.24
2018,97,17.71,16.03,3.25
2018,98,0.00,11.92,1.19
2018,99,0.00,11.21,2.72
2018,100,0.00,14.77,3.49
2018,101,0.00,13.97,0.93
2018,102,0.00,21.08,4.33
2018,103,0.00,26.95,10.17
2018,104,0.00,25.79,11.72
2018,105,31.03,22.85,12.94
2018,106,0.00,20.39,8.36
2018,107,0.00,13.89,2.72
2018,108,0.00,21.23,4.84
2018,109,0.00,21.67,6.60
2018,110,0.00,18.35,2.30
2018,111,0.00,18.21,2.37
2018,112,0.00,20.36,4.57
2018,113,1.76,20.37,8.54
2018,114,16.36,18.30,10.23
2018,115,3.26,23.95,11.43
2018,116,0.00,23.07,12.29
2018,117,0.00,23.95,12.26
2018,118,0.00,24.91,9.99
2018,119,0.00,19.05,8.29
2018,120,0.00,21.91,4.45
2018,121,0.00,26.32,7.44
2018,122,0.00,29.64,11.97
2018,123,0.00,28.81,14.33
2018,124,0.00,28.62,15.78
2018,125,33.48,25.47,14.49
2018,126,9.13,23.53,14.58
2018,127,0.00,19.52,11.85
2018,128,0.71,18.73,11.36
2018,129,0.00,22.24,11.00
2018,130,13.16,27.85,11.63
2018,131,0.00,28.65,15.76
2018,132,0.00,31.51,17.00
2018,133,0.00,30.02,16.45
2018,134,4.96,30.20,16.27
2018,135,0.00,29.41,16.09
2018,136,3.98,27.30,17.57
2018,137,8.01,25.57,17.83
2018,138,9.55,25.07,19.04
2018,139,18.24,26.22,18.39
2018,140,0.00,27.99,19.03
2018,141,3.23,25.88,17.18
2018,142,0.00,27.32,17.92
2018,143,0.00,28.86,17.31
2018,144,0.00,29.48,15.25
2018,145,0.00,29.91,13.17
2018,146,0.00,30.21,18.27
2018,147,0.00,30.84,19.38
2018,148,30.63,28.73,17.97
2018,149,4.10,27.47,18.57
2018,150,4.75,29.45,20.69
2018,151,0.00,31.05,21.92
2018,152,0.00,32.72,21.27
2018,153,11.76,30.35,20.12
2018,154,16.59,27.79,17.30
2018,155,0.00,28.24,14.65
2018,156,0.00,27.76,16.05
2018,157,0.00,26.90,15.68
2018,158,0.00,27.21,15.55
2018,159,0.00,29.88,15.50
2018,160,0.00,30.96,18.88
2018,161,22.10,30.18,19.03
2018,162,7.58,24.62,17.83
2018,163,4.96,24.40,17.13
2018,164,0.00,29.64,19.17
2018,165,0.00,30.73,19.80
2018,166,0.00,30.01,17.55
2018,167,0.00,30.99,17.09
2018,168,16.67,32.92,20.03
2018,169,0.00,33.24,21.19
2018,170,6.09,35.82,23.24
2018,171,7.11,33.36,22.32
2018,172,19.31,33.05,21.25
2018,173,43.08,32.10,21.02
2018,174,3.00,32.80,21.48
2018,175,4.63,32.88,21.76
2018,176,0.00,29.57,20.47
2018,177,0.00,26.91,19.95
2018,178,0.00,30.05,20.27
2018,179,0.00,32.74,21.84
2018,180,0.00,33.38,22.41
2018,181,0.00,33.87,20.21
2018,182,0.00,34.41,20.86
2018,183,0.00,34.82,22.35
2018,184,0.00,32.96,21.66
2018,185,0.00,32.02,21.83
2018,186,0.00,32.92,21.47
2018,187,19.33,33.28,22.42
2018,188,0.00,25.85,19.37
2018,189,0.00,27.23,18.10
2018,190,0.00,28.69,14.68
2018,191,0.00,32.78,13.15
2018,192,20.67,33.97,18.87
2018,193,0.00,29.87,20.11
2018,194,0.00,29.08,18.62
2018,195,0.00,29.82,16.34
2018,196,0.00,31.65,17.14
2018,197,0.00,31.98,20.89
2018,198,27.99,32.47,22.53
2018,199,0.00,30.48,20.08
2018,200,0.00,29.99,16.90
2018,201,7.12,29.20,17.65
2018,202,24.80,26.86,19.48
2018,203,13.25,29.83,19.00
2018,204,30.42,27.84,20.51
2018,205,19.47,25.86,21.41
2018,206,4.18,28.68,21.06
2018,207,0.00,31.89,20.30
2018,208,8.03,32.30,22.48
2018,209,5.80,29.91,21.77
2018,210,2.17,29.01,22.29
2018,211,14.95,27.99,22.28
2018,212,0.00,30.04,21.92
2018,213,2.23,31.20,23.17
2018,214,9.44,30.27,22.28
2018,215,5.29,29.69,21.53
2018,216,0.72,31.79,21.41
2018,217,0.00,32.90,21.18
2018,218,11.95,32.61,20.99
2018,219,0.00,33.48,21.19
2018,220,0.00,34.00,22.92
2018,221,0.00,32.91,21.56
2018,222,0.00,33.12,21.29
2018,223,18.06,32.32,20.89
2018,224,7.56,31.53,20.71
2018,225,0.00,29.68,19.60
2018,226,0.00,30.97,17.21
2018,227,0.00,32.77,19.26
2018,228,0.00,33.22,20.89
2018,229,0.00,33.21,22.85
2018,230,13.24,31.69,22.10
2018,231,9.11,30.59,21.59
2018,232,4.59,30.26,21.27
2018,233,12.08,31.25,21.69
2018,234,6.47,30.73,21.62
2018,235,0.00,28.91,16.37
2018,236,0.00,29.57,15.88
2018,237,0.00,29.92,16.63
2018,238,0.00,31.49,19.58
2018,239,0.00,33.18,20.78
2018,240,0.00,34.23,22.67
2018,241,0.00,33.78,22.23
2018,242,5.74,34.83,22.72
2018,243,14.81,32.44,20.29
2018,244,21.60,32.98,21.32
2018,245,0.00,33.05,21.31
2018,246,0.00,33.30,22.31
2018,247,0.00,33.73,23.05
2018,248,0.00,33.34,21.00
2018,249,0.00,33.76,22.85
2018,250,0.00,33.69,22.52
2018,251,43.47,32.27,22.26
2018,252,10.67,31.12,22.02
2018,253,0.00,31.15,22.09
2018,254,9.41,32.00,22.31
2018,255,0.00,31.67,23.31
2018,256,6.52,28.45,25.09
2018,257,14.71,28.95,23.93
2018,258,6.38,28.88,24.07
2018,259,2.52,28.48,24.14
2018,260,0.00,29.54,23.76
2018,261,2.60,30.99,22.54
2018,262,0.00,30.34,21.41
2018,263,0.00,28.27,20.03
2018,264,0.00,29.60,18.57
2018,265,0.00,30.74,20.22
2018,266,9.86,29.18,20.63
2018,267,3.78,28.45,20.78
2018,268,2.67,28.68,21.65
2018,269,0.99,31.02,22.92
2018,270,1.83,27.16,22.65
2018,271,1.12,26.62,18.61
2018,272,0.00,27.21,16.66
2018,273,0.00,26.60,16.39
2018,274,0.00,28.53,14.95
2018,275,0.00,28.94,16.21
2018,276,0.00,31.05,18.87
2018,277,0.00,31.76,19.14
2018,278,0.00,31.77,20.20
2018,279,0.00,29.22,19.99
2018,280,0.00,30.41,18.06
2018,281,0.00,29.01,18.92
2018,282,0.00,29.31,19.29
2018,283,2.13,30.41,19.86
2018,284,35.39,28.94,19.73
2018,285,0.00,23.21,13.90
2018,286,0.00,21.50,11.60
2018,287,0.00,22.64,9.49
2018,288,0.82,27.89,14.99
2018,289,3.61,21.93,14.21
2018,290,0.00,21.16,11.21
2018,291,0.00,17.73,6.10
2018,292,0.73,19.66,5.14
2018,293,4.12,19.25,11.92
2018,294,0.00,15.89,4.66
2018,295,0.00,16.48,2.65
2018,296,0.00,21.03,5.50
2018,297,0.00,17.83,7.08
2018,298,0.00,15.14,4.92
2018,299,30.34,17.20,5.32
2018,300,1.80,17.59,11.20
2018,301,2.00,17.90,7.52
2018,302,0.00,19.10,5.54
2018,303,0.00,18.54,3.28
2018,304,0.00,21.92,4.69
2018,305,1.44,25.28,11.46
2018,306,6.00,23.41,17.21
2018,307,0.00,20.53,6.76
2018,308,5.61,18.92,5.75
2018,309,7.18,20.89,13.20
2018,310,2.50,25.84,12.03
2018,311,1.22,22.95,10.60
2018,312,0.98,18.32,11.28
2018,313,2.68,17.71,10.12
2018,314,0.00,14.81,3.68
2018,315,0.00,11.19,0.83
2018,316,31.52,15.90,0.87
2018,317,8.34,18.33,7.78
2018,318,2.95,9.37,5.40
2018,319,20.88,16.17,4.68
2018,320,0.00,14.17,2.95
2018,321,0.00,12.80,1.20
2018,322,0.00,15.15,1.39
2018,323,0.00,13.27,3.06
2018,324,0.00,17.85,4.46
2018,325,0.00,13.06,0.16
2018,326,0.00,8.26,-0.80
2018,327,0.00,7.89,-2.51
2018,328,19.75,15.37,2.40
2018,329,0.00,16.17,3.84
2018,330,3.34,17.81,4.82
2018,331,0.00,10.78,1.38
2018,332,0.00,6.53,-1.37
2018,333,0.00,8.48,-2.46
2018,334,2.04,14.31,0.35
2018,335,5.13,15.31,7.39
2018,336,3.33,20.74,12.40
2018,337,0.00,20.95,9.77
2018,338,0.00,10.90,3.73
2018,339,0.24,6.10,-0.93
2018,340,0.00,7.78,-2.89
2018,341,0.00,10.09,-1.33
2018,342,3.12,7.75,-1.26
2018,343,37.25,5.83,0.33
2018,344,2.74,4.73,0.67
2018,345,0.00,8.34,-1.45
2018,346,0.00,9.58,-2.70
2018,347,0.00,11.68,-2.14
2018,348,14.13,14.28,-0.49
2018,349,10.93,17.94,9.20
2018,350,0.39,12.84,4.98
2018,351,0.00,15.07,1.06
2018,352,0.00,10.00,-1.75
2018,353,1.37,10.17,-3.89
2018,354,22.99,18.52,2.73
2018,355,3.57,20.54,10.88
2018,356,0.00,14.03,4.60
2018,357,0.00,12.83,-0.08
2018,358,0.00,12.23,-0.26
2018,359,0.00,9.45,-3.80
2018,360,0.00,10.08,-2.98
2018,361,0.23,14.32,-2.86
2018,362,17.17,19.89,9.96
2018,363,0.00,18.22,7.03
2018,364,0.00,13.73,4.67
2018,365,2.66,19.36,4.05
2019,1,0.00,21.85,7.94
2019,2,6.54,12.14,6.21
2019,3,3.88,12.07,5.87
2019,4,6.37,15.52,5.76
2019,5,0.00,16.12,7.21
2019,6,0.00,17.91,3.53
2019,7,3.14,9.38,3.15
2019,8,0.00,18.22,5.34
2019,9,0.00,15.09,3.63
2019,10,0.00,5.91,-2.80
2019,11,0.00,5.22,-5.15
2019,12,12.21,5.86,-3.27
2019,13,21.35,6.20,0.77
2019,14,0.00,4.10,-1.34
2019,15,0.00,6.24,-2.28
2019,16,0.00,11.02,-2.97
2019,17,0.00,8.52,-1.08
2019,18,0.00,13.65,1.20
2019,19,25.67,14.75,3.47
2019,20,14.68,16.91,0.66
2019,21,0.00,0.76,-8.55
2019,22,0.00,2.35,-8.78
2019,23,5.63,17.27,-4.42
2019,24,29.50,18.23,2.92
2019,25,0.00,9.55,-2.20
2019,26,0.00,10.93,-4.93
2019,27,0.00,11.69,-3.64
2019,28,0.00,6.98,-3.80
2019,29,2.25,14.35,-3.56
2019,30,0.00,8.25,-3.82
2019,31,0.00,2.14,-8.10
2019,32,0.00,11.08,-5.41
2019,33,0.00,11.34,-3.78
2019,34,0.00,17.39,-2.14
2019,35,0.00,16.41,3.67
2019,36,0.00,22.06,1.52
2019,37,0.00,23.76,4.25
2019,38,0.00,24.76,11.21
2019,39,0.00,24.94,9.68
2019,40,0.00,10.75,-0.63
2019,41,7.28,8.42,-5.01
2019,42,13.33,6.49,1.09
2019,43,2.28,15.34,3.63
2019,44,0.00,13.69,2.10
2019,45,0.00,16.37,-1.07
2019,46,0.00,21.17,7.44
2019,47,14.07,13.97,2.22
2019,48,20.83,9.33,0.05
2019,49,0.00,17.08,4.45
2019,50,1.48,8.51,1.69
2019,51,7.83,8.48,0.79
2019,52,11.56,14.51,3.45
2019,53,12.24,10.69,4.74
2019,54,32.92,9.14,4.59
2019,55,0.16,19.20,5.73
2019,56,0.00,14.81,3.76
2019,57,0.00,15.66,-0.21
2019,58,2.39,11.11,2.82
2019,59,3.49,11.29,4.25
2019,60,17.84,6.86,4.45
2019,61,0.00,8.13,2.02
2019,62,15.24,11.18,1.35
2019,63,1.60,8.90,1.90
2019,64,0.00,5.97,-1.76
2019,65,0.00,4.80,-4.10
2019,66,0.00,9.18,-4.99
2019,67,1.05,8.31,-0.28
2019,68,9.56,9.07,4.09
2019,69,5.91,22.97,6.79
2019,70,0.00,20.24,5.89
2019,71,0.00,14.22,1.52
2019,72,0.00,15.64,-0.44
2019,73,0.00,23.50,3.70
2019,74,2.88,25.38,10.78
2019,75,0.00,19.00,4.07
2019,76,0.00,13.10,2.00
2019,77,7.60,13.83,0.28
2019,78,0.00,12.24,1.48
2019,79,12.51,11.04,3.54
2019,80,6.56,16.38,6.73
2019,81,0.00,15.82,5.95
2019,82,0.00,16.49,1.49
2019,83,0.00,20.24,-0.49
2019,84,14.91,22.01,6.83
2019,85,0.00,11.61,2.50
2019,86,0.00,12.38,-0.03
2019,87,0.00,18.60,-0.04
2019,88,0.00,23.46,4.37
2019,89,0.00,24.47,7.40
2019,90,4.68,21.52,6.00
2019,91,0.00,11.26,0.34
2019,92,21.02,10.11,0.54
2019,93,0.00,20.24,2.85
2019,94,0.00,20.21,4.35
2019,95,2.00,16.87,8.03
2019,96,3.62,17.22,8.55
2019,97,0.00,22.98,7.92
2019,98,25.59,28.56,12.74
2019,99,1.39,24.90,15.43
2019,100,0.00,23.25,11.13
2019,101,0.00,23.37,7.12
2019,102,10.35,25.89,12.43
2019,103,29.56,21.76,16.22
2019,104,13.92,27.20,17.50
2019,105,0.00,23.65,10.83
2019,106,0.00,20.62,4.43
2019,107,0.00,27.54,8.94
2019,108,0.00,27.91,13.04
2019,109,27.97,26.27,17.19
2019,110,0.00,21.85,13.56
2019,111,0.00,20.14,10.35
2019,112,0.00,22.33,10.62
2019,113,0.00,27.30,9.33
2019,114,0.00,29.60,14.92
2019,115,0.00,29.66,14.57
2019,116,30.23,26.19,13.65
2019,117,0.00,23.97,10.79
2019,118,0.00,28.12,13.19
2019,119,0.00,17.01,12.28
2019,120,0.00,30.56,10.43
2019,121,0.00,30.44,15.30
2019,122,0.00,30.56,17.94
2019,123,0.00,29.84,17.13
2019,124,0.00,30.28,18.71
2019,125,13.87,26.72,17.26
2019,126,0.00,23.44,12.93
2019,127,0.00,26.20,10.87
2019,128,0.00,27.97,12.96
2019,129,0.00,27.46,16.40
2019,130,0.00,27.85,15.94
2019,131,22.39,27.43,18.01
2019,132,0.00,26.69,16.90
2019,133,0.00,21.23,12.83
2019,134,0.00,20.73,9.53
2019,135,0.00,22.31,7.00
2019,136,0.00,26.88,10.04
2019,137,1.52,30.65,14.17
2019,138,0.00,31.33,17.84
2019,139,0.00,33.27,18.74
2019,140,1.67,32.26,20.38
2019,141,0.00,27.14,15.34
2019,142,0.00,24.85,11.88
2019,143,0.00,29.55,12.76
2019,144,0.00,32.81,18.06
2019,145,0.00,30.43,16.63
2019,146,0.00,33.57,21.60
2019,147,0.00,30.89,21.35
2019,148,0.00,34.81,20.61
2019,149,0.00,35.74,22.33
2019,150,8.71,35.92,20.42
2019,151,15.78,30.45,18.67
2019,152,3.44,27.59,17.02
2019,153,0.00,30.71,16.86
2019,154,0.00,26.12,16.29
2019,155,0.00,27.06,12.23
2019,156,25.63,30.53,16.50
2019,157,4.74,32.11,20.65
2019,158,42.11,28.55,20.94
2019,159,0.31,24.06,20.06
2019,160,10.48,28.42,20.43
2019,161,9.45,29.79,20.99
2019,162,0.00,26.66,16.81
2019,163,1.53,25.40,14.50
2019,164,2.35,26.58,16.47
2019,165,0.00,25.83,13.19
2019,166,0.00,28.80,11.89
2019,167,0.00,31.47,17.31
2019,168,5.47,33.88,20.89
2019,169,8.33,32.32,22.37
2019,170,0.00,30.45,20.54
2019,171,12.68,32.76,20.91
2019,172,0.00,29.35,18.83
